,0
1452,"urban multiway in old street. construction of the urban multivíafor the construction of the urban multivía in calle vieja, an investment of ¢660,000,000.00 is required, which includes labor, machinery, materials, transportation, contingencies, administrative expenses. The municipality is currently looking for external financing options to cover said amount. the annual operation and maintenance cost of the urban multivía is around 5% of that amount, that is, ¢33,000,000.00"
1454,council estate decarbonisation programme. decarbonisation of fossil fuelled heating systems with renewable energy alternatives within our estate
1455,door-to-door reee's collection. to increase the rate seletive collection of this waste flow
1458,installing more ev charge points in worcester car parks. project to install more ev charge points in worcester car parks - with priority given to those in areas where nearby residents have no access to off-street parking and could charge overnight
1459,promotion of 130 community ecological latrines in precarious housing neighborhoods and in the socio-collective facilities of yaoundé 4. objectives:•build 130 blocks of community ecological latrines in yaoundé 4;•improve the sanitary conditions of the populations;•protect the soil and water resources.results: •130 blocks of community ecological latrines are built in yaoundé 4;•the sanitary conditions of the populations are improved;•the soil and water resources are protected.news:•performance of the study of feasibility;•mobilization of the populations on the adhesion and the appropriation of the project (before the construction of the ecological latrines);•setting up of a management committee for each block of community ecological latrines;•choice of the construction sites of the community ecological latrines; • construction of community ecological latrines; • training of populations on the proper use and maintenance of ecological latrines; ques (after construction);•monitoring the operation of the latrines for a year.partners: town halls of yaoundé (my); central region; oai-demos; communal observatory; feicom; 65cad; ocisb; 65 chiefdoms; eu; world Bank ; minddevel; minepded; unhabitat; populations
1460,"mobility observatory. Urban Mobility Observatory (new website and tools): Since 2013, Belo Horizonte has had an Urban Mobility Observatory, based on indicators to assess the results of Belo Horizonte&#39;s Sustainable Urban Mobility Plan and a group of 64 stakeholders (including social movements , universities, technical associations, public institutions from other sectors, etc.). the current website (www.bhtrans.gov.br/observatorio) has some sections to disseminate information (library, pages of indicators) and to stimulate discussion (critical opinions) about the problems and solutions of urban mobility. the content of this project is to improve this site with new tools such as a digital library with browser, information sheets on good practices, a platform to receive ideas from civil society based on maps and a digital edition of the urban mobility balance sheet, an annual report with the result of key indicators. the group of indicators used by the observatory includes environmental issues, such as global and local emissions, and is very useful to also assess the effectiveness of the pregee - plan to reduce greenhouse gas emissions"
1463,"off street pathways; on-street bike lanes. this project comprises a series of off-street pathways and on-street bike lanes which were planned for implementation over the next five to ten years of regina's on-street bike lane and off-street pathway program funding. with support from the federal active transportation fund, the city of regina would be able to accelerate this program, bringing several pathway and bike lane projects intended to be built in the 5-10 year horizon into the next 5 years. the proposed projects include the following:- 14 off-street multi-use pathways comprising a total of 15.2 kilometers of new or improved pathway infrastructure- 4 on-street protected bikeways comprising a total of 4.4 kilometers of new bike lane constructed to transportation association of canada geometric design guidelines (2017) or better- 1 bridge providing a pedestrian connection between the regina international airport at regina avenue and lewvan drive- amenities along pathways including benches and refuse bins- signage and pavement markings consistent with transportation association of canada geometric design guidelines (2017) or better"
1464,"reeds I want you clean. cañas te quiero limpia, it is a recycling project that has been implemented for 10 years, plus it has a weakness, since it does not have the necessary infrastructure (collection center), to carry out the dawn of separation, compaction and commercialization"
1465,"municipal solar. the office of sustainability has worked with several departments such as aviation, sapl, finance, parks and ccdo, and partnered with the rocky mountain institute to analyze numerous city facilities for their solar capacity. currently, over 100 sites are under review and may be included in an rfp that will be released later this year. those sites include offices, libraries, community centers, entertainment venues, parking garages and lots.this initiative will advance carbon-free strategies in the caap by investing in visible solar projects for city facilities. if successful, solar on city facilities could generate 10 megawatts"
1466,"330 progress avenue net zero multi-function paramedic station. as part of an effort to accommodate the proposed increases in toronto paramedic services staff resources, the city of toronto is proposing to design and construct a multi-function station (mfs) located at the north end of a 25 acre parcel of land in scarborough, ontario. the new station will be used to achieve greater efficiencies in the preparation of equipment and vehicles, and to allow more targeted deployment of paramedic crews across the city to respond to emergency calls.            the proposed facility is approximately 90,000sf and will accommodate staffing of up to (250) paramedic services personnel. the site is targeting net zero energy design certification from the canadian green building council, and falls under the city of toronto design excellence program that focuses on building aesthetic while respecting the programmatic requirements of our first responders. the building will incorporate passive design principles and proposes to use the following elements to achieve net zero construction:-mass timber structure for lowered embodied carbon; -solar energy through mitrex cladding, roof pv, a solar wall, and solar carport;-geothermal heating;-ev charging stations and a battery wall for facility resiliency; etc"
1469,green building implementation. construction of 2 igbc certified knowledge cum libraries in the city. additional funding for greater scaled up action in the city
1470,"wastewater operations. houston public works plans to consolidate 39 wastewater treatment facilities into 30 and to include energy efficiency upgrades and resource recovery at all remaining sites. consolidation of the wastewater treatment plants will allow for a more efficient water treatment and collection system, upgrade facilities to reduce energy use, and strengthen resilience of the wastewater treatment facilities that are at risk of flood and other climate events. this effort will also reduce the combined sewer overflow that impact houston's surface water quality"
1472,"low carbon dorset. european structural and investment funds (esif)eu member states can use the european structural and investment funds (esif) to support development in a comprehensive way by investing in businesses, research and development, infrastructure, employment and training, agriculture, forestry and fisheries development, with the overall objective to improve the quality of life of eu citizens. €450 billion is available through esif for the member states and their regions between 2014-2020. the total esif allocation for dorset stands at £43.3 million. on the 29th september 2015 the dorset energy partnership (of which bournemouth is a member) applied the dorset low carbon esif call (oc09r15p0125) p2: reducing the carbon footprint (erdf to4 - for £5.6m plus 100% match funding) through an integrated programme of projects focused on: low carbon market and technologies; new products, clusters, infrastructures, demonstrators and facilities, pilot projects; innovative technologies; improving business understanding and use of resource efficiency measures, expertise and practical applications. the bid was partially successful and a bournemouth, dorset and poole sme improvement programme is shortly to be rolled out"
1473,"lead by example, capture and destroy old refrigerants at city buildings. we propose to work in two phases: first, to build a complete, robust inventory of its refrigerant and refrigerant-bearing equipment within the portfolio of buildings it owns or controls. the results of the inventory will be used to calculate the scope of austin’s emissions risk posed by these gases. second, we will use this inventory analysis and inputs drawn from direct engagement with austin stakeholders to develop a strategy for efficiently and responsibly managing those refrigerants. this strategy will focus on accelerating the transition from high global warming potential (gwp) cooling systems to low gwp alternatives. where available, we will provide immediate end-of-life solutions for decommissioning systems, with particular priority placed on those that still utilize particularly potent and high impact refrigerants like chlorofluorocarbons (cfcs), hydrochlorofluorocarbons (hcfcs), and hydrofluorocarbons (hfcs)"
1479,"unknown. purpose of the project is to sensitize schools and surrounding areas about the use of alternative technologies that are cleaner, safer and environmentally friendly to adapt towards climate change and adaptation by using infrastructure that has minimal impact on the environment. the project aims to provide at least 10 pietermaritzburg schools with solar panels (renewable energy infrastructure) and water harvesting (jojo) tanks to store rain water which can be used by the schools for gardening and sanitation purposes. the project also aims to encourage communities to employ green building designs/ models for schools and household use.project objectives • to purchase and install solar panels and jojo tanks for water harvesting in 10 schools.• to encourage the use of cleaner technologies as energy sources.• to educate learners, teachers and communities to use clean, safe and environmental friendly technologies.• to educate learners about climate change and adaptation hence the promotion of the use of resources with no negative impacts on the environment.• to encourage use of alternative technologies to acquire both water and energy services in schools and surrounding communities.project activities• purchase and install solar panels (hybrid solar system)• purchase and install water harvesting tanks (jojo tanks) • facilitate education and training for learners about energy renewable options that are more sustainable and wiser water management practices"
1481,"residential composting pilot program. the city of columbus has been exploring the idea of residential composting for several years.  the city is observing the neighboring municipalities of bexley and worthington to see how their programs develop.  we will be working with other cities, the solid waste authority of central ohio, which operates the franklin county landfill, and private businesses to develop and implement a successful program.  the development of a composting program has proven to be very challenging because they city has not been able to identify a funding source for this type of programming and does not have the capacity to add it to the current refuse division programming.  current refuse division budget comes from the city's general fund and is therefore limited"
1485,construction of two shaving ponds on the odza and akeu streams. objectives: • build two mini dams to reduce the maximum flow of rivers during floods: • limit and directly protect the populations of inhabited areas located downstream from floods • set up a control and management committee for the containment basins results: •two mini dams to reduce the maximum flow of rivers during floods are built; •flooding of homes located on either side of the odza and akeu rivers are limited; •a control committee and of management of the capping basins is set upnews: •carrying out of studies;•construction of two mini dams to reduce the maximum flow of rivers during floods;•setting up of a committee of control and management of the basins of cappingpartners: yaoundé town hall; oai-demos; ie; chiefdoms; ocisb; gizz; suez funds; world Bank ; minddevel; minepded; eu; fem; un habitat; minhdu; bad; bei; fmdv; bei; c40 cities; populations
1486,"corporate fleet asset replacement strategy. council fleet asset replacement capital programme for the period 2022/26 to ensure: that fleet assets continue to meet its obligations in terms of remaining: fit for purpose, safe, reliable, sustainable, and legally compliant.  whilst contributing to the councils road safety, air quality and carbon reduction targets.this project seeks to improve carbon management through reducing co2 emissions and acquiring a sustainable fleet. the council has reduced its fleet carbon by over 60% since 2010, contributing to its climate change commitment.  currently 58.5% of its vehicle fleet are euro 6 or better meeting clean air zone (caz) standards.the duty cycle of the vehicle fleet currently lends itself to a battery electric vehicle (bev) transition based on current available technology. a well-planned asset management approach can also deliver real carbon savings by effective management of the asset life cycle.in november 2020 a charging infrastructure project initiation document (pid) was submitted to the corporate landlord team (clt) for charging points to be provided for 130 fleet vehicles so they could be replaced by battery electric vehicles (bevs) based on duty cycle and available technology.  unfortunately this has not been realised due to covid and the planning cycle for corporate landlord team’s (clt) operational real estate optimisation (oreo) project and infrastructure challenges.  this is just one element that restricts the speed of moving in the short term to ultra low emission vehicles (ulev’s).fleet asset mechanical condition is now overriding the opportunity presented in 2020 and in many cases, ice will now be the only option for the next replacement cycle, however this will not be the default position and where possible and practical a ulev variant will be procured.further this presents the opportunity to carry out real world trials of emerging technology, such as 12-month trial bev refuse collection vehicle that has been secured in partnership with nrg riverside and is expected to go into service early july 2022"
1488,"sunderland cycling infrastructure development. the levelling up fund invests in infrastructure projects that improve everyday life across the uk. the £4.8bn fund will support town centre and high street regeneration, local transport projects, and cultural and heritage assets.sunderland is drafting a cycling infrastructure scheme for the delivery of a new pedestrian / cycle bridge across the river wear in the sheepfolds area, cycling infrastructure improvements in the city-centre, and the delivery of 2 new strategic cycle routes to connect the north and the south areas of sunderland to the new bridge"
1489,"comprehensive energy retrofit at the city waterfront building-cwb (627/635 queens quay w). the cwb is a complex three-story building, originally constructed in 1996, which had not undergone any major renovations. the building was assessed to be a good candidate for a deep energy retrofit due to multiple major capital projects planned for the next few years. to achieve the highest possible technically and financially feasible reduction in energy consumption and associated ghg emissions, the following ecms are proposed for this project: lake hydrothermal system (the cwb project leverages the buildings lakefront location to implement an innovative building-scale lake hydrothermal system), which is also the cornerstone of this deep energy retrofit and will provide 100% of the heating and cooling loads for the building. this is integrated withbas replacement, recommissioning (“rcx”), and standard efficiency measures.this project is in the third stage of the comprehensive approach that has been taken at the cwb. the led lighting retrofit project was completed in 2019 and a rooftop solar photovoltaic (“pv”) & energy storage project was completed in 2020. altogether, these three components will eliminate use of natural gas, provide maximum energy savings and over 80% ghg reduction"
1493,"monitoring program for springs and water bodies in joão Pessoa. the project aims to: map the main sources of watersheds in the municipality of joão Pessoa, identifying them with metric coordinates, field visits and subsequent preparation of shape files; develop protection plans and actions for springs and water bodies in sub-basins, in addition to recovery plans for springs that require conservation interventions; obtain an environmental diagnosis of the conditions of the springs and water bodies of the main tributaries; subsidize inspection actions and licensing processes of the secretary of environment of the municipality of joão Pessoa"
1494,"electric or cng fleet conversions. as being the leader in ghg emissions reduction in our corporation, fleets are one of the good opportunities for the city of calgary to start replacing our fleets with electric fleets or cng fleets, including low speed and non-road fleets such as ice resurfacers and refuse trucks, which are the more economically challenging to replace with the electric ones due to the performance and higher o&m costs. we are currently working on few feasibility studies to investigate the potential of these opportunities. the city is piloting two compressed natural gas garbage trucks, a fully electric sedan to its fleet, and hybrid-electric and fully electric garbage trucks. there are plans to pilot a fleet of electric buses within the next few years, as well"
1496,"energy performance contracts. assigned 180 city buildings to 5 energy services companies on contract (escos) and retrofits are underway.   approximately $20m in retrofits are already completed or underway at the airport, convention center and public works, while other facilities are undergoing investment grade energy  audits"
1497,"residential home retrofits rebate. the energy and sustainability framework (esf) identifies retrofitting buildings as a significant opportunity to achieve reductions in energy consumption and greenhouse gas (ghg) emissions while also creating local jobs. as of 2022, approximately 61,000 residential homes will require retrofits for regina to reach its goals of becoming 100 per cent renewable and net-zero by 2050. the speed and intensity of those retrofits are important due to the compounding and lasting effects of greenhouse gas (ghg) emissions.cities across canada are facing the same challenge in terms of needing to complete retrofits at scale. to assist homeowners improve their home energy efficiency, the federal government created the greener homes grant. the grant provides funds for home evaluations and retrofits, to a total of $5,600. to encourage retrofits in regina, administration recommends launching a residential retrofit rebate program (retrofit rebate program) that matches the funding for work covered and rebated by the federal greener homes grant. funding approved in the 2022 budget will enable the initial implementation of the program, with funding for subsequent years requested through the 2023-2024 budget process.not only do more efficient homes support long-term climate objectives but retrofit investments also create economic and financial benefits. encouraging and accelerating action on home retrofits will create new demand for jobs — for energy auditors, retrofit contractors, and the next-generation of skilled workers — and an increased demand for energy efficient equipment and low-carbon materials will grow the green building product supply chain in canada.                                                                                                                                                                                            link: https://www.regina.ca/export/sites/regina.ca/about-regina/renewable-regina/.galleries/pdfs/big-move-1.pdf"
1498,"promote circular economy and carbon neutrality in waste management. a payt (pay as you throw) model, based on gamification, will be implemented and incorporate various domestic waste streams. this pilot project will be accompanied by an optimized scheme for door-to-door collection of used cooking oils to encourage the active participation of citizens and their ecological footprint awareness"
1501,"building resilience with tree canopy. the city is currently developing a program to strategically increase tree canopy in the city, particularly in those communities with the least cover and highest energy burden. starting with surveying and outreach to gather community input, this feedback will inform the program design and implementation to establish shared goals around tree placement and distribution to increase efficiency, address urban heat island, improve air and water quality, and generally improve resilience and livability"
1502,beach blvd. neighbourhood flood mitigation strategy. beach blvd. neighbourhood flood mitigation strategyhttps://www.hamilton.ca/city-planning/master-plans-class-eas/beach-boulevard-community-flood-remediation-study
1503,"avigliana rec. this project provides the creation of an energy community made up of: the municipality of avigliana, citizens, commercial and productive realities based in the municipality of avigliana and local authorities with a social value such as atc. the actions foreseen are the following:1. in the first phase, already partially underway, the administration will contact the realities of the territory, citizens and commercial/productive activities, already identified as potential subjects interested in joining the rec and at the same time will publish an expression of interest addressed to all resident subjects, or those who carry out an activity in this territory with which it will request the availability to join the recs. in a second moment, meetings will be organized with the citizens to share the design, aims and functioning of the rec, the adhesions will be collected, the establishment of the rec, the definition of the statute and the internal regulations among the members will be supervised. once the legal form has been defined, we will move on to the implementation phase with the installation of new photovoltaic panels on the various roofs or parking areas identified to house them.2. sizing of the rec system. on the basis of the subscriptions collected, the availability of surfaces and the energy needs of the members, the correct sizing of the system will be carried out, trying to maximize energy sharing. in the first phase, the generation of electricity through res will be proposed, but an evolution of the rec concerning also the generation of thermal energy and energy efficiency of buildings, is not excluded.3. construction of the systems. the res used at the moment will be photovoltaic systems for the production of electricity"
1505,"cycle path in jesús maría. for the improvement of the district's cycle system, integral maintenance of the 10.5 km of existing cycle lanes is required, as well as the extension of the network on garzón avenue (crossroad to the district). the project includes both vertical and horizontal signaling (traffic paint and reflective tacks) of the entire cycle network, as well as the installation of 14 bicycle stations and the acquisition of bicycles for each point"
1507,"material recovery facility and drop off facilities. steve tshwete local municipality is in the process of introducing a new project  aimed at world class material recovery and drop off facilities.  the facilities will assist the municipality in achieving its goal diverting waste from the landfill site to this facilities. and such, this will assist in increasing amount of recyclable material recovered and also save the landfill site airspace.   public private partnerships will be established thus local entrepreneur and local communities will be empowered"
1508,"organic agriculture. currently, approximately 4,000 tons of urban green waste are collected by the public cleaning service per year (2021), destined for 2 existing fields in our municipality (composting field and debris field). there is the primary treatment with the extraction of firewood from pruning, in a partnership between the municipal government and the association of collectors - varjorecicla. We seek investment to transform all this remaining green mass into organic fertilizer, through composting, so that this material goes to rural producers and the Araras Norte - Dipan irrigated district, present in our municipality. this positive impact will have repercussions on energy efficiency and the quality and quantity of food production"
1509,"padova fit!. the main scope of the first padovafit project was to support the energy refurbishment of the private-owned, multi-property, residential building stock of the city, with the development of new technical and financial schemes (epc contracts, escos involvement, etc.) and with a strong engagement phase of citizens and other stakeholders"
1510,"solar farms. increase the generation of renewable energy through investment in solar farms to power the equivalent of 25,000 homes within the borough by 2030.this includes the installation of a solar farm in barkham with the capacity to generate in excess of 29 mwp of energy. this is 1 of  4 such sites, with this in the most developed stage. the planning proposal for such is attached. the cost identified below is just for this site and will likely be similar for future sites"
1511,"piedmont water runoff project. the city has 5 major parks with cement paving. to better capture water and reduce runoff into the oceans, the city is hoping to redo the pavements in each park with permeable paving. (the cost would be for each park)"
1512,"solar pv rooftop system. install total 780 kw rooftop solar pv systems at eleven (11) city facilities through provincial net-metering program.the rooftop solar pv can generate approximately 900 mwh of electricity, 36 tonne ghg reduction, $98,000 bills savings per year.the project will help the city to meet the transformto's long term target of generating 75% of energy by renewables or low-carbon sources by 2050"
1513,"blantyre urban resilient programme. the blantyre city resilience program (crp) empowers cities to pursue investments which build greater resilience to climate and disaster risks, and to access the financing necessary to ensure that those investments come to fruition. the crp has built a diverse ecosystem of technical support which brings together a broad range of sectoral expertise within the world bank to integrate climate and disaster risk scenarios into cities’ upstream planning. the approach used by the crp represents a fundamental shift in how cities can be supported to tackle their most pressing development challenges – from one focused on sectoral priorities to one focused on integrated and spatially-informed priorities which capture the interplay between the natural and built environments. the project objective is to reduce economic, physical and environmental vulnerability of communities living in risk areas and reinforce local resilience management capacities"
1515,"Guangarcucho treatment plant. The Guangarcucho wastewater treatment plant will treat the wastewater from the basin with a capacity of 1,200 liters per second (l/s) equivalent to 40% of what is generated in the basin, which consists of a primary sedimentation section with three tanks with three tanks of 35 meters (m) in diameter and four deep, these will be equipped with auxiliary units that will allow the handling of foam and sedimented sludge. It will treat 1,200 liters per second (l/s) and double as hourly maximum flow. This is equivalent to 40% of what is generated in the basin, with a population of 590,000 inhabitants."
1517,"project to improve and modernize the municipal flood protection system. the management of water resources has always demanded large investments, both in the implementation of treatment and sanitation systems and in the recovery of riparian forest in the river and streams. the water management plans are interconnected by objectives, but in an independent and little articulated way, acting in different areas . in addition to the proposed shared management and sanitation plans aimed at the need to meet treatment demands, we intend to integrate several initiatives and actions making management more effective, including the protection and prevention of extreme weather events due to the effects of global warming"
1518,"1st local water strategy. Local water strategy: Chile is currently considered one of the countries most affected by the climate crisis, due to various factors, such as its geographical location and its specific climatic conditions that favor unfavorable conditions for human life, for ecosystems and biodiversity . Likewise, our country has a great drought that has lasted for decades, increasing desertification and degraded soils, mainly caused by rising temperatures and the decrease and/or change in rainfall patterns. We know that the water problem It is multifactorial, therefore, the recognition of its causes and effects must be approached from different perspectives that allow a new meaning of the water phenomenon from a socio-territorial construction. therefore, our commune has an undeniable need to ensure the use of water, both in quantity and quality of the resource, through efficient, effective, reliable and participatory management. It is for these reasons that the i. The Municipality of Maipú, through the Department of Cleaning, Ornament and Environmental Management (DAOGA), contemplates the creation of a 2023-2033 local water strategy, which seeks to optimize water use priorities from an ecosystem perspective. A local water strategy (ehl) is a municipal management and administration tool whose common objective is diagnosis, planning, reflection and action regarding the water resources of the territory, which will allow the generation of a roadmap to identify problems related to the use of water. the ehl serves to elaborate a territorial diagnosis that promotes new water conditions regarding the supply in quality and quantity of water; the protection and conservation of ecosystems; maintenance and repair of the infrastructure of smapa and modernization of the management and institutional regulations, in order to provide water security to the locality. the construction of the ehl corresponds to a process of instances of citizen participation, focused on promoting joint deliberation on matters water, through citizen consultations and participatory dialogues, which convene the neighbors. during these days the collection of data and relevant information through the perception that the residents of the commune maintain about water and its uses, taking into account the local, regional and national reality, in addition to the effects derived from climate change , which will be used to take coherent actions in the short, medium and long term. With an EHL, Maipú seeks to project itself and move towards an institutionalization in the use, supply and sustainable management of water resources, educating and actively involving the entire Maipúcina community."
1519,"reuse of water to irrigate the o&#39;higgins park. the commune of santiago has 5 large parks under its administration and one of them is the o&#39;higgins park with a total area of 80 hectares, characterized by its long periods of history and extensive green areas with trees and grass. Inside the park you can find various facilities such as an environmental educational center, spaces for holding cultural events, a skating rink, a heated pool, etc. the proposed project seeks to reuse the water from the olympic heated swimming pool of the commune of santiago in order to allocate a second use of the water to irrigate the green areas of the park. This has been thought due to the amount of water in the heated pool (a surface area of 1,250 m2) and the drought situation that Chile is going through and specifically the metropolitan region, therefore, we believe that it is an initiative that represents great potential for action. climate. To allocate the water to a second use, it is necessary to generate a settling process in order to reduce those components that are harmful to species and the soil. Preliminary feasibility studies are available"
1522,"development of alternative business models for batteries in the district and model of circular use of batteries. The identification of alternative battery business models, such as leasing or swapping, strengthens the business model throughout the value chain, allowing the generation of new business and job opportunities, as well as bridging the high-cost gap. associated with electric vehicles. Based on the financing of projects focused on alternative battery business models, it will be possible to continue promoting zero and low emission mobility in the city, increasingly reducing the environmental impact of this sector. On the other hand, the development of energy use, reuse (second and third uses) and responsible final disposal, are part of the current and growing needs associated with electric mobility in the city and in the world. However, to date, no consolidated strategies have been identified that allow the correct use of electric vehicle batteries, which generates repercussions on zero-emission technologies. Due to the above, there is a glimpse of the need to finance programs and projects that frame models of responsible and comprehensive use and/or disposal of batteries, reducing negative externalities and waste associated with zero-emission transportation."
1523,meadowbank development. a residential-led redevelopment of land at meadowbank in edinburgh comprising circa 600 energy efficient homes (at least 35% of them affordable) plus commercial uses such as gp surgery
1524,"integrated electric resource & master plan. the city of columbia has been working to develop an integrated resource plan, and an electric resource master plan to explore methods to provide reliable and least-cost electric service to all customers while addressing the substantial risks and uncertainties inherent in the electric utility business. the primary goals of this work are to: forecast capital needs based on capacity requirements, system reliability, customer satisfaction and stakeholder needs; comply with electric system planning criteria; identify specific generation, transmission, substation and distribution improvement projects; and, identify long range property and rights-of-way acquisition requirements. along with this, an electric cost of service and rate design study will be conducted to aid in the design of individual rate schedules and to provide support for justifying rate differentials to retail customers"
1527,esco services. 5 solar pv sites for a total of 1.1 mw. prefer ppa arrangement with buyout option. some self financing may be involved. sites are municipal facilities. additional energy efficiency and soalr pvs
1528,"composting plants. installation of composting stations in institutions that work with community gardens or urban agriculture. aims to encourage local alternatives for the reuse of organic waste with the participation of the population. by 2025, 200 workshops will be held to establish pilots for the installation of 10 final composting centers"
1531,"public private partnership business for public facilities solar power plant  of goyang city. the purpose of this project is to utilize the ""private investment lease project for goyang public facilities solar power facility"" (hereinafter referred to as the ""main project""), which is intended to be promoted by the bot (built operate transfer) method utilizing goyang city's public facilities. its contents are to respond to the government's low-carbon green growth policy and promote sustainable urban development, to stabilize the local electricity supply and demand through solar power generation, to enhance the image of an environmentally friendly city, and to induce the vitalization of the local economy by nurturing related companies. the project implementation method is to utilize goyang city public facility buildings and land, the project operator installs the facility at his/her own expense, and the project operator operates the facility after completion. . the facility management and operation period shall be within 20 years from the completion date of the main construction, but it is applied to each public facility. the solar power generation facility will be constructed with a total project cost of krw 1.1 billion invested by the private sector. this main project is a project that utilizes the city's public facilities without a separate budget investment and is promoted with full private capital. i think that the drainage pumping station will be a good opportunity for residents to change the image of an eco-friendly green facility rather than a repulsive facility. goyang city and goyang city corporation have successfully completed this pilot project and plan to expand it to other public facilities in the future to actively implement new and renewable energy projects"
1532,"moving atlanta forward: 2022 infrastructure package. atlanta voters approved three ballot measures on may 24, 2022, that will make significant investments in the city’s infrastructure and economy. the measures — two bonds and the renewal of a special sales tax — will put $750m toward vital transportation, recreation, public safety and arts projects across the city. the city of atlanta has identified major infrastructure needs across streets, sidewalks, parks, recreation centers and public safety facilities. to make progress against these needs, the city of atlanta has prepared a $750m infrastructure program for the next five years.of this $750 million, $540 will be going to support increase and maintenance of bike and pedestrian infrastructure along with greenspace acquisition and maintenance, trails and transportation, complete streets and bridges. the comprehensive project list can be found at: https://www.atlantaga.gov/government/mayor-s-office/2022infrastructure"
1534,"all non-social housing decarbonisation programme (owner-occupied and private rented). the capital cost of the non-social housing decarbonisation programme for all city housing (102,800 owner occupied and private rented properties out of 137,000 total residential properties in the city) is estimated at £1,800 million. there remains significant potential for further energy efficiency works to various residential housing stock (particularly in owner occupied and private rented sector) managing agent has been established to support the drive and delivery of interventions. limited govt grants suggests the need to attract more finance into the sector"
1535,friaton depot – install pv panels. friarton depot is a waste management and vechicle management site. the installation of 150kwp array of photovoltaics were installed and commissioned in april 2019. project was complete with solar edge invertor technology – web based monitoring platform provided information on performance of each individual panel and also analysis current building energy use against generated energy. phase 2 is currently on going which is involves analysis of current energy production of the pvs against current site electricity demand. from this data sizing of battery technology shall be accurately complete and installed so all generated energy is used on site. phase 2 may also look at additional pvs to be installed on neighbouring buildings to future proof for the installation of batteries and further ev charging points
1537,"ghg reduction pathway feasibility study. the seven buildings were selected in collaboration with the supervisor, environmental sustainability and climate change, facilities staff and the energy initiatives team were selected to have a ghg reduction pathway study completed.   seven buildings were selected: forest glade community centre; forest glade arena; gino marcus community centre; constable john atkinson memorial community centre; capri pizzeria recreational complex; wfcu centre.  the combined area (571,376 ft2) of these buildings represent about 25% of the city’s building portfolio.the city of windsor recently received $200,000 in grant funding to support this project"
1538,"electric bus strategy. edmonton transit service (ets) is leading an environmental and technological movement in canada with the initial purchase of up to 50 electric buses, and expanding to purchase 440 electric buses to replace diesel buses by 2030. based on a combination of funding from the public transit infrastructure fund (ptif) and recently announced alberta community transit (act) funding, ets’ purchase of up to 50 electric buses will be the largest, single purchase of electric buses in canadian history, for which funding has been secured. to accelerate edmonton progress towards meeting ghg targets, plans have been developed for 440 electric buses by 2030, as outlined in edmotnon's ghg management plan (https://www.edmonton.ca/city_government/documents/pdf/ghgmgmtplan2019-2030civicops-summaryreport.pdf)"
1539,"Waste Management. proposal for a new final destination for household waste, transforming urban solid waste into charcoal, carbon credits and energy efficiency. the plant performs the integrated treatment of urban waste based on recycling and carbonization by pyrolysis, which is chemical decomposition by heat. the project appears to be a more sustainable way of disposing of waste, given that there is no type of soil or groundwater pollution. in addition, the process allows the recycling of materials that are not transformed by pyrolysis, such as glass and metal"
1542,"afforestation plan. instrument for planning afforestation actions in the city of Fortaleza, which encourages, in an orderly and systematic manner, planting in Fortaleza, with established goals for the short, medium and long term. the afforestation plan seeks to increase the green coverage of the city, through the planting of trees and donations of seedlings by the secretary of urbanism and environment. the tree planting plan has several areas of action, with 6 main projects highlighted: tree on my sidewalk; a child, a tree; donations of seedlings in the leisure bike lane; recycling attitudes in schools; donations of seedlings in the seuma; and exchange seedlings for recyclables"
1543,"parcel lockers and pick-up points. freight transportation and logistics currently make up 10-15% of city traffic yet is responsible for 30-50% of emissions. with the rise in online shopping industry, it can be expected that this will continue to worsen unless new solutions are implemented. over time this will lead to worse traffic and safety, increased strain on resources and the deterioration of environmental conditions within cities.the municipalities of oslo, bærum, asker and drammen, along with viken county and the norwegian public roads administration have entered into a regional project «effektiv og fremtidsrettet varelogistikk i e18 vestkorridoren» (effective and forward-looking freight transport in the western e18 corridor) or viv. together, they aim to develop and test forward-looking solutions for the optimization of freight transport, with an emphasis on last mile logistics.viv aims to improve the current model of multiple freight actors delivering to city centers in an uncoordinated manner. by using systems and technology which have been tested in other global cities, viv aims to optimize the efficiency at which goods are delivered.the project hopes to harmonize the increasing need for transportation of goods with the desire to live in safe and attractive locations. therefore, the project has set the following goals:- increased operational efficiency for municipalities, private business and logistics operator.- attractive cities centres conducive to business activity.- reduction in co2-emission from transport logistics.viv has a five-year mandate, during which it will develop and test seven concepts, including pick-up points and parcel lockers. parcel lockers and pick-up points have been implemented in several cities due to rise in e-commerce, which has resulted in a rise in package deliveries. through improved technology, collection points allow for a more effective means of delivering packages at centralized locations. leveraging the high degree of access to mobile internet, autonomous boxes can be loaded and unlocked remotely, requiring fewer door to door deliveries. the municipalities in the project have initiated a joint innovative procurement of self-service pick-up points.https://viken.no/tjenester/vei-og-kollektiv/samarbeid-og-prosjekter/varelogistikk-i-e18-vestkorridoren/funding application (pending): https://soknadssenter.miljodirektoratet.no/innsyn/lastnedsoknad?id=211085"
